Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Latitude,Longitude
India,Khetia,137,Unhealthy for Sensitive Groups,2,Good,26,Good,4,Good,137,Unhealthy for Sensitive Groups,23.313686,87.8850698
Iran (Islamic Republic of),Khonsar,112,Unhealthy for Sensitive Groups,0,Good,36,Good,0,Good,112,Unhealthy for Sensitive Groups,,
India,Khurai,160,Unhealthy,3,Good,67,Moderate,2,Good,160,Unhealthy,24.0521941,78.3309666
Ethiopia,Kibre Mengist,52,Moderate,1,Good,11,Good,0,Good,52,Moderate,5.8733621,38.9953839
Germany,Kierspe,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,51.1278531,7.6006513
United Republic of Tanzania,Kimamba,19,Good,0,Good,19,Good,0,Good,16,Good,-7.6617512,36.0800909
Russian Federation,Kingisepp,34,Good,1,Good,34,Good,0,Good,5,Good,59.3743982,28.5981591
Russian Federation,Kizlyar,60,Moderate,1,Good,43,Good,0,Good,60,Moderate,43.8546727,46.7139329
France,Kleinblittersdorf,66,Moderate,1,Good,54,Moderate,0,Good,66,Moderate,,
Austria,Knittelfeld,63,Moderate,1,Good,40,Good,0,Good,63,Moderate,47.2147399,14.8297233
India,Kolhapur,89,Moderate,2,Good,23,Good,4,Good,89,Moderate,16.7028412,74.2405329
Russian Federation,Koltsovo,40,Good,1,Good,40,Good,2,Good,18,Good,54.9367736,83.187139
Japan,Komaki,126,Unhealthy for Sensitive Groups,3,Good,6,Good,23,Good,126,Unhealthy for Sensitive Groups,35.3066073,136.934098
Viet Nam,Kon Tum,59,Moderate,1,Good,8,Good,3,Good,59,Moderate,14.6995372,107.9323831
India,Konnagar,214,Very Unhealthy,12,Good,2,Good,27,Good,214,Very Unhealthy,22.69972,88.3519784
Poland,Koronowo,42,Good,1,Good,42,Good,0,Good,22,Good,53.3140636,17.9369813
Japan,Kosai,77,Moderate,2,Good,32,Good,6,Good,77,Moderate,34.7184772,137.5315645
China,Kouqian,137,Unhealthy for Sensitive Groups,4,Good,46,Good,9,Good,137,Unhealthy for Sensitive Groups,43.6694018,126.5067135
Russian Federation,Krasnoyarsk 45,41,Good,1,Good,28,Good,0,Good,41,Good,56.11356,94.589279
India,Krishnarajpet,67,Moderate,1,Good,13,Good,5,Good,67,Moderate,12.654322,76.485068
Germany,Krumbach,66,Moderate,1,Good,58,Moderate,0,Good,66,Moderate,48.2430587,10.3631004
,Kuala Kedah,130,Unhealthy for Sensitive Groups,2,Good,24,Good,8,Good,130,Unhealthy for Sensitive Groups,,
Malaysia,Kuala Lipis,70,Moderate,2,Good,10,Good,3,Good,70,Moderate,4.1867693500000005,102.05361846915338
Germany,Kulmbach,54,Moderate,1,Good,49,Good,0,Good,54,Moderate,50.1008448,11.4479149
Sweden,Kungalv,41,Good,1,Good,41,Good,0,Good,11,Good,57.8707951,11.9799616
Russian Federation,Kurchaloy,58,Moderate,1,Good,44,Good,2,Good,58,Moderate,43.20005,46.090786
Estonia,Kuressaare,35,Good,1,Good,35,Good,0,Good,17,Good,58.2527693,22.4849207
India,Kushtagi,69,Moderate,1,Good,32,Good,2,Good,69,Moderate,15.7571579,76.190682
Russian Federation,Kuvshinovo,31,Good,1,Good,31,Good,0,Good,10,Good,57.0314657,34.1796637
China,Kuytun,84,Moderate,1,Good,20,Good,4,Good,84,Moderate,44.551335,85.01358
Myanmar,Kyaukse,66,Moderate,1,Good,6,Good,3,Good,66,Moderate,21.5782937,96.27366892727893
Spain,La Algaba,42,Good,1,Good,42,Good,0,Good,15,Good,37.4619114,-6.0137162
Dominican Republic,La Mata,118,Unhealthy for Sensitive Groups,1,Good,31,Good,3,Good,118,Unhealthy for Sensitive Groups,19.06914145,-70.23353271381325
United States of America,La Palma,85,Moderate,3,Good,22,Good,19,Good,85,Moderate,33.846404,-118.0467306
United States of America,La Vista,42,Good,1,Good,39,Good,3,Good,42,Good,41.1832679,-96.0324044
South Africa,Lady Frere,36,Good,1,Good,16,Good,1,Good,36,Good,-31.7027778,27.2336111
Finland,Lahti,34,Good,1,Good,34,Good,0,Good,4,Good,60.9826014,25.6613764
Germany,Laichingen,63,Moderate,1,Good,53,Moderate,0,Good,63,Moderate,48.4896773,9.6861474
Ethiopia,Lalibela,120,Unhealthy for Sensitive Groups,1,Good,26,Good,0,Good,120,Unhealthy for Sensitive Groups,12.0360639,39.0456845
India,Lalitpur,163,Unhealthy,3,Good,44,Good,5,Good,163,Unhealthy,24.6999688,78.51861997577222
Nigeria,Lalupon,84,Moderate,2,Good,45,Good,0,Good,84,Moderate,7.45241395,4.042333611047905
Dominican Republic,Las Matas De Farfan,100,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,100,Unhealthy for Sensitive Groups,18.8732633,-71.5225895
Mexico,Las Varas,95,Moderate,2,Good,22,Good,1,Good,95,Moderate,21.1805677,-105.1365019
India,Latur,162,Unhealthy,2,Good,35,Good,3,Good,162,Unhealthy,18.355334749999997,76.75489974062862
United Kingdom of Great Britain and Northern Ireland,Leatherhead,33,Good,0,Good,33,Good,1,Good,28,Good,51.2955044,-0.32931
Poland,Leczyca,42,Good,1,Good,42,Good,0,Good,37,Good,52.0593858,19.2016434
Italy,Leini,80,Moderate,1,Good,60,Moderate,0,Good,80,Moderate,45.1845815,7.7132706
United States of America,Lemon Grove,50,Good,1,Good,34,Good,6,Good,50,Good,32.7425516,-117.0314172
United States of America,Lewisville,71,Moderate,2,Good,30,Good,6,Good,71,Moderate,33.046233,-96.994174
Philippines,Libog,61,Moderate,1,Good,22,Good,1,Good,61,Moderate,13.2371495,123.7774835
Mexico,Linares,52,Moderate,1,Good,24,Good,0,Good,52,Moderate,24.85300565,-99.41034185361012
China,Linjiang,78,Moderate,2,Good,49,Good,1,Good,78,Moderate,30.337501,107.910414
Democratic Republic of the Congo,Lisala,71,Moderate,2,Good,8,Good,0,Good,71,Moderate,2.1473937,21.5156742
Bosnia and Herzegovina,Livno,96,Moderate,1,Good,41,Good,0,Good,96,Moderate,43.8259136,17.0042416
Angola,Lobito,52,Moderate,1,Good,20,Good,0,Good,52,Moderate,-12.3506867,13.5464318
Russian Federation,Lobnya,32,Good,1,Good,32,Good,5,Good,29,Good,56.0104473,37.4670831
Germany,Lollar,56,Moderate,1,Good,50,Good,0,Good,56,Moderate,50.6696,8.694
United States of America,Longview,46,Good,1,Good,37,Good,4,Good,46,Good,32.5007031,-94.74049
United Kingdom of Great Britain and Northern Ireland,Louth,45,Good,1,Good,36,Good,1,Good,45,Good,53.3675163,-0.0022381
Germany,Lubbecke,43,Good,1,Good,43,Good,0,Good,36,Good,52.3027209,8.6183054
Malawi,Luchenza,62,Moderate,1,Good,21,Good,0,Good,62,Moderate,-16.0051495,35.3089264
Bosnia and Herzegovina,Lukavac,63,Moderate,1,Good,50,Good,0,Good,63,Moderate,44.5344136,18.5325309
Albania,Lushnje,93,Moderate,1,Good,48,Good,0,Good,93,Moderate,40.9422038,19.7059724
Uganda,Luwero,102,Unhealthy for Sensitive Groups,2,Good,12,Good,1,Good,102,Unhealthy for Sensitive Groups,0.4779014,33.8055239
Italy,Luzzi,49,Good,1,Good,49,Good,0,Good,43,Good,39.446105,16.287255
China,Maanshan,183,Unhealthy,9,Good,0,Good,42,Good,183,Unhealthy,31.6866105,118.5048377
Pakistan,Mach,124,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,124,Unhealthy for Sensitive Groups,29.849421354730005,67.36148406289301
India,Sarauli,170,Unhealthy,4,Good,168,Unhealthy,1,Good,170,Unhealthy,23.20023115,80.40914072266762
Philippines,Saug,31,Good,0,Good,15,Good,0,Good,31,Good,7.5382999,125.753854
Russian Federation,Sayansk,34,Good,1,Good,34,Good,0,Good,24,Good,54.1123301,102.1785158
Italy,Scalea,53,Moderate,1,Good,40,Good,2,Good,53,Moderate,39.8144401,15.7914225
Italy,Scorze,60,Moderate,2,Good,45,Good,4,Good,60,Moderate,45.5713541,12.108383
United States of America,Scott Lake,158,Unhealthy,6,Good,7,Good,17,Good,158,Unhealthy,46.9193032,-122.93219698433731
United States of America,Scottsdale,50,Good,1,Good,20,Good,15,Good,50,Good,33.4942189,-111.926018
Germany,Selm,36,Good,1,Good,33,Good,2,Good,36,Good,51.7005549,7.468614
India,Seoni,173,Unhealthy,1,Good,36,Good,0,Good,173,Unhealthy,22.2748109,79.72025222428486
India,Serchhip,31,Good,1,Good,31,Good,0,Good,13,Good,23.3052514,92.8455123321871
Russian Federation,Serpukhov,55,Moderate,1,Good,30,Good,2,Good,55,Moderate,54.9155247,37.4195533
Armenia,Sevan,32,Good,1,Good,32,Good,0,Good,23,Good,40.39251994999999,45.34608665450213
United States of America,Seven Hills,36,Good,2,Good,34,Good,5,Good,36,Good,41.3953304,-81.6762392
Colombia,Sevilla,71,Moderate,2,Good,2,Good,5,Good,71,Moderate,4.2645071,-75.934396
Bulgaria,Sevlievo,39,Good,1,Good,39,Good,0,Good,32,Good,43.0263036,25.1040867
India,Shamgarh,192,Unhealthy,1,Good,36,Good,0,Good,192,Unhealthy,24.1920321,75.6429568
China,Shaoyang,159,Unhealthy,4,Good,159,Unhealthy,4,Good,108,Unhealthy for Sensitive Groups,26.9443424,110.9631102
Italy,Somma Vesuviana,62,Moderate,1,Good,48,Good,4,Good,62,Moderate,40.8716147,14.4361417
India,Sonegaon,168,Unhealthy,1,Good,29,Good,0,Good,168,Unhealthy,21.4817364,79.8101577
China,Songjianghe,37,Good,2,Good,37,Good,0,Good,27,Good,42.1724747,127.4780615
Iran (Islamic Republic of),Sonqor,70,Moderate,1,Good,54,Moderate,0,Good,70,Moderate,,
Russian Federation,Sortavala,50,Good,1,Good,30,Good,3,Good,50,Good,61.70274,30.691231
United States of America,South Elgin,51,Moderate,1,Good,32,Good,8,Good,51,Moderate,41.9941938,-88.2922996
South Africa,Springbok,34,Good,0,Good,15,Good,1,Good,34,Good,-29.6660948,17.8831039
Italy,Squinzano,71,Moderate,1,Good,71,Moderate,1,Good,47,Good,40.436528,18.04182
South Africa,Stellenbosch,181,Unhealthy,11,Good,12,Good,8,Good,181,Unhealthy,-33.934444,18.869167
United Kingdom of Great Britain and Northern Ireland,Stockport,61,Moderate,1,Good,15,Good,11,Good,61,Moderate,53.407901,-2.160243
United States of America,Stratford,87,Moderate,4,Good,5,Good,39,Good,87,Moderate,36.3361403,-102.072119
Bolivia (Plurinational State of),Sucre,14,Good,0,Good,6,Good,0,Good,14,Good,,
Germany,Suhl,70,Moderate,1,Good,38,Good,2,Good,70,Moderate,50.6086518,10.6926437
Germany,Sulingen,34,Good,0,Good,34,Good,1,Good,17,Good,52.6828374,8.8018923
Costa Rica,San Diego,56,Moderate,2,Good,5,Good,11,Good,56,Moderate,9.8998392,-84.0023103
Dominican Republic,San Jose De Ocoa,76,Moderate,2,Good,6,Good,10,Good,76,Moderate,18.608533299999998,-70.51417538674143
Mexico,San Juan De La Vega,122,Unhealthy for Sensitive Groups,2,Good,5,Good,10,Good,122,Unhealthy for Sensitive Groups,20.6258833,-100.7621826
Guatemala,San Juan Sacatepequez,119,Unhealthy for Sensitive Groups,3,Good,3,Good,9,Good,119,Unhealthy for Sensitive Groups,14.7841077,-90.65795657481448
Guatemala,San Lucas Sacatepequez,122,Unhealthy for Sensitive Groups,3,Good,2,Good,10,Good,122,Unhealthy for Sensitive Groups,14.6113383,-90.6549806
Venezuela (Bolivarian Republic of),San Mateo,58,Moderate,1,Good,15,Good,7,Good,58,Moderate,,
Nicaragua,San Rafael Del Sur,60,Moderate,1,Good,19,Good,1,Good,60,Moderate,11.763735149999999,-86.59437290982076
Philippines,Sangali,104,Unhealthy for Sensitive Groups,0,Good,14,Good,0,Good,104,Unhealthy for Sensitive Groups,7.0736762,122.2011183
India,Sankrail,165,Unhealthy,4,Good,96,Moderate,5,Good,165,Unhealthy,22.55746745,88.20457285211117
Austria,Sankt Andra,80,Moderate,1,Good,32,Good,1,Good,80,Moderate,46.7661111,14.8236111
Brazil,Santa Cruz Do Sul,66,Moderate,2,Good,8,Good,5,Good,66,Moderate,-29.714209,-52.4285807
Brazil,Santa Luzia,20,Good,0,Good,16,Good,0,Good,20,Good,-19.7702097,-43.8505291
India,Sanwer,172,Unhealthy,1,Good,39,Good,0,Good,172,Unhealthy,22.977861400000002,75.8466311940054
Brazil,Sao Manuel,71,Moderate,2,Good,9,Good,3,Good,71,Moderate,-22.732081,-48.572316
India,Baidyabati,225,Very Unhealthy,10,Good,9,Good,23,Good,225,Very Unhealthy,22.7949104,88.3317725
Slovakia,Balassagyarmat,62,Moderate,1,Good,59,Moderate,0,Good,62,Moderate,,
Republic of Moldova,Balti,56,Moderate,1,Good,53,Moderate,0,Good,56,Moderate,47.7623952,27.9286022
Thailand,Bang Pakong,113,Unhealthy for Sensitive Groups,3,Good,7,Good,9,Good,113,Unhealthy for Sensitive Groups,13.5006858,100.9892704
Thailand,Bang Yai,164,Unhealthy,5,Good,4,Good,13,Good,164,Unhealthy,13.8354131,100.3655147
India,Banka,132,Unhealthy for Sensitive Groups,3,Good,45,Good,5,Good,132,Unhealthy for Sensitive Groups,24.8328273,86.81611137878144
Pakistan,Bannu,176,Unhealthy,3,Good,114,Unhealthy for Sensitive Groups,1,Good,176,Unhealthy,32.9857007,70.6036017
India,Baramati,156,Unhealthy,2,Good,38,Good,2,Good,156,Unhealthy,18.21985375,74.45340540036307
India,Barwala,166,Unhealthy,4,Good,126,Unhealthy for Sensitive Groups,5,Good,166,Unhealthy,29.350185,75.93817117364267
India,Baswa,169,Unhealthy,3,Good,102,Unhealthy for Sensitive Groups,3,Good,169,Unhealthy,27.1502978,76.5758448
Brazil,Batatais,48,Good,1,Good,22,Good,0,Good,48,Good,-20.892867,-47.592149
Australia,Batemans Bay,29,Good,0,Good,29,Good,0,Good,19,Good,-35.7072183,150.178289
Cameroon,Batouri,49,Good,1,Good,19,Good,0,Good,49,Good,4.4357583,14.3645181
United States of America,Battle Creek,64,Moderate,1,Good,32,Good,1,Good,64,Moderate,42.3192548,-85.1824269
Spain,Baza,36,Good,0,Good,36,Good,0,Good,18,Good,37.4888637,-2.7709805
United States of America,Beaumont,68,Moderate,2,Good,34,Good,6,Good,68,Moderate,30.0829344,-94.0984277
Indonesia,Bekasi,193,Unhealthy,9,Good,16,Good,29,Good,193,Unhealthy,-6.2349858,106.9945444
Mauritius,Bel Air,60,Moderate,1,Good,27,Good,0,Good,60,Moderate,-20.2559923,57.7570432
Brazil,Belem De Sao Francisco,20,Good,0,Good,20,Good,0,Good,14,Good,-8.7897342,-38.9594832
Turkey,Belen,39,Good,1,Good,39,Good,0,Good,27,Good,37.040724,34.7040426
Switzerland,Bellinzona,87,Moderate,1,Good,41,Good,0,Good,87,Moderate,46.1920538,9.0205888
India,Berasia,164,Unhealthy,2,Good,57,Moderate,2,Good,164,Unhealthy,23.629923249999997,77.42516858576555
Albania,Berat,91,Moderate,1,Good,47,Good,0,Good,91,Moderate,40.7018636,19.9580758
Belgium,Beveren,47,Good,1,Good,38,Good,2,Good,47,Good,51.212611,4.2577808
India,Bhavnagar,103,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,103,Unhealthy for Sensitive Groups,21.7718836,72.1416449
India,Bhikhi,162,Unhealthy,4,Good,42,Good,13,Good,162,Unhealthy,30.0591052,75.5346778
India,Bilgram,161,Unhealthy,3,Good,59,Moderate,6,Good,161,Unhealthy,27.1749307,80.0327344
India,Bindki,180,Unhealthy,4,Good,101,Unhealthy for Sensitive Groups,6,Good,180,Unhealthy,26.0421896,80.51491659562525
Germany,Bitterfeld,46,Good,1,Good,46,Good,0,Good,44,Good,51.6239124,12.3301466
United States of America,Bixby,60,Moderate,2,Good,33,Good,5,Good,60,Moderate,35.9420431,-95.8833235
United States of America,Blacksburg,43,Good,1,Good,43,Good,0,Good,18,Good,37.2296566,-80.4136767
Poland,Bochnia,70,Moderate,1,Good,46,Good,0,Good,70,Moderate,49.974684249999996,20.425329198706468
Germany,Bockenem,44,Good,1,Good,44,Good,0,Good,37,Good,52.0111484,10.1331159
Poland,Bogatynia,55,Moderate,1,Good,43,Good,0,Good,55,Moderate,50.9077147,14.9539185
Russian Federation,Bolshaya Glushitsa,44,Good,1,Good,44,Good,0,Good,12,Good,52.3921744,50.4723158
Russian Federation,Bolshoy Kamen,97,Moderate,2,Good,58,Moderate,2,Good,97,Moderate,43.1121194,132.3509104
Uganda,Bombo,127,Unhealthy for Sensitive Groups,3,Good,13,Good,1,Good,127,Unhealthy for Sensitive Groups,0.5770175,32.5370142
United States of America,Bon Air,50,Good,1,Good,39,Good,2,Good,50,Good,33.2637246,-86.3355323
France,Bondy,69,Moderate,1,Good,46,Good,1,Good,69,Moderate,48.9031,2.48291
Ethiopia,Bonga,24,Good,1,Good,16,Good,0,Good,24,Good,7.2645383,36.2460526
Russian Federation,Borovsk,38,Good,1,Good,38,Good,0,Good,18,Good,55.2072635,36.4827133
Turkey,Boyabat,43,Good,1,Good,43,Good,0,Good,28,Good,41.4689736,34.7672274
Uzbekistan,Boz,131,Unhealthy for Sensitive Groups,1,Good,31,Good,13,Good,131,Unhealthy for Sensitive Groups,40.690012949999996,71.92963993252027
South Africa,Breyten,53,Moderate,1,Good,18,Good,5,Good,53,Moderate,-26.30237,29.987064
Mexico,Buenos Aires,43,Good,1,Good,28,Good,0,Good,43,Good,18.0191817,-102.281671
Australia,Burnie,26,Good,0,Good,26,Good,1,Good,12,Good,-41.0523688,145.9064073
Spain,Burriana,41,Good,1,Good,41,Good,0,Good,14,Good,39.8876912,-0.0846321
Turkey,Bursa,54,Moderate,1,Good,43,Good,0,Good,54,Moderate,39.9895878,28.8944669
United Kingdom of Great Britain and Northern Ireland,Bury,40,Good,1,Good,35,Good,1,Good,40,Good,53.5927543,-2.2972827
Mexico,Caborca,85,Moderate,1,Good,24,Good,1,Good,85,Moderate,30.8974875,-112.60800114389396
Germany,Cadolzburg,64,Moderate,1,Good,52,Moderate,0,Good,64,Moderate,49.4591406,10.8563868
India,Calcutta,195,Unhealthy,8,Good,10,Good,19,Good,195,Unhealthy,22.5726459,88.3638953
Italy,Calenzano,67,Moderate,1,Good,67,Moderate,0,Good,45,Good,43.8652493,11.1673685
Brazil,Camacari,22,Good,0,Good,22,Good,0,Good,18,Good,-12.6998188,-38.3260762
Australia,Canberra,24,Good,0,Good,24,Good,1,Good,11,Good,-35.2975906,149.1012676
Brazil,Capinzal,25,Good,1,Good,11,Good,0,Good,25,Good,-27.3440651,-51.6110403
Brazil,Capivari,77,Moderate,1,Good,33,Good,1,Good,77,Moderate,-22.9999295,-47.5031066
Portugal,Carnaxide,41,Good,1,Good,41,Good,1,Good,20,Good,38.7275721,-9.238170738165365
Venezuela (Bolivarian Republic of),Carrizal,59,Moderate,1,Good,34,Good,1,Good,59,Moderate,,
France,Carvin,49,Good,1,Good,38,Good,1,Good,49,Good,50.4934145,2.9577519
United States of America,Cary,55,Moderate,1,Good,30,Good,3,Good,55,Moderate,35.7882893,-78.7812081
Spain,Castro Urdiales,41,Good,1,Good,41,Good,0,Good,18,Good,43.3843347,-3.2162576
Italy,Cercola,72,Moderate,1,Good,72,Moderate,1,Good,56,Moderate,40.8600227,14.3589664
Trinidad and Tobago,Chaguanas,59,Moderate,0,Good,25,Good,2,Good,59,Moderate,10.5147394,-61.4076757
Guatemala,Chajul,41,Good,1,Good,24,Good,0,Good,41,Good,15.607091950000001,-90.99411746599708
India,Chakia,155,Unhealthy,4,Good,43,Good,7,Good,155,Unhealthy,26.4704098,84.99332368415389
India,Champdani,220,Very Unhealthy,10,Good,9,Good,23,Good,220,Very Unhealthy,,
France,Champigny Sur Marne,71,Moderate,1,Good,45,Good,1,Good,71,Moderate,48.8137759,2.5107384
Mexico,Chetumal,57,Moderate,1,Good,27,Good,0,Good,57,Moderate,18.5081738,-88.297144
India,Chhata,177,Unhealthy,5,Good,41,Good,13,Good,177,Unhealthy,27.7469713,77.49253145400397
Chile,Chimbarongo,94,Moderate,4,Good,2,Good,4,Good,94,Moderate,-34.708953,-71.0403642
Zambia,Chinsali,30,Good,0,Good,24,Good,0,Good,30,Good,-10.549972,32.0660837
Japan,Chofu,84,Moderate,2,Good,25,Good,19,Good,84,Moderate,35.6506036,139.5407066
France,Cholet,38,Good,1,Good,38,Good,0,Good,23,Good,47.0617293,-0.8801359
China,Choucheng,181,Unhealthy,10,Good,0,Good,25,Good,181,Unhealthy,,
Burundi,Cibitoke,68,Moderate,1,Good,28,Good,0,Good,68,Moderate,-2.8477341000000003,29.261661993821825
Indonesia,Ciledug,166,Unhealthy,7,Good,11,Good,19,Good,166,Unhealthy,-6.2411161,106.704292954179
Italy,Cinisello Balsamo,90,Moderate,1,Good,66,Moderate,0,Good,90,Moderate,45.5586454,9.2141955
Italy,Civitavecchia,74,Moderate,1,Good,74,Moderate,0,Good,27,Good,42.0937524,11.7922462
France,Clermont Ferrand,59,Moderate,1,Good,41,Good,0,Good,59,Moderate,45.7774551,3.0819427
Germany,Cleves,42,Good,1,Good,38,Good,0,Good,42,Good,51.7895571,6.1376008
United States of America,Clifton,52,Moderate,1,Good,46,Good,2,Good,52,Moderate,40.8584328,-74.1637553
Ireland,Clonmel,57,Moderate,1,Good,39,Good,0,Good,57,Moderate,52.3611009,-7.6991779
Kenya,Taveta,43,Good,1,Good,18,Good,0,Good,43,Good,-3.4,37.6833
Philippines,Tayug,89,Moderate,1,Good,29,Good,1,Good,89,Moderate,16.0275524,120.7443637
Romania,Tecuci,44,Good,1,Good,41,Good,0,Good,44,Good,45.8457816,27.4290798
United States of America,Tehachapi,34,Good,1,Good,34,Good,4,Good,30,Good,35.1321878,-118.4489739
Guinea,Telimele,51,Moderate,1,Good,16,Good,0,Good,51,Moderate,10.9020333,-13.0326711
Japan,Tendo,35,Good,1,Good,35,Good,1,Good,15,Good,38.3624343,140.3772634
Canada,Terrace,24,Good,0,Good,24,Good,1,Good,11,Good,54.5172715,-128.599548
Lesotho,Teyateyaneng,65,Moderate,2,Good,23,Good,1,Good,65,Moderate,-29.1519737,27.7427554
South Africa,Thaba Nchu,90,Moderate,2,Good,17,Good,3,Good,90,Moderate,-29.197875,26.832217
United States of America,The Woodlands,51,Moderate,1,Good,12,Good,11,Good,51,Moderate,30.1734194,-95.504686
Greece,Thermi,63,Moderate,1,Good,45,Good,0,Good,63,Moderate,40.547622,23.0200125
Greece,Thessaloniki,63,Moderate,1,Good,47,Good,1,Good,63,Moderate,40.6403167,22.9352716
United States of America,Thousand Oaks,50,Good,2,Good,31,Good,14,Good,50,Good,34.1705609,-118.8375937
Israel,Tirat Karmel,132,Unhealthy for Sensitive Groups,2,Good,42,Good,9,Good,132,Unhealthy for Sensitive Groups,32.7613834,34.9715506
India,Tiruvannamalai,68,Moderate,1,Good,35,Good,0,Good,68,Moderate,12.42892815,78.99914998830823
Japan,Tokuyama,46,Good,1,Good,46,Good,2,Good,45,Good,34.0510183,131.8020941
Japan,Tomakomai,33,Good,1,Good,33,Good,0,Good,14,Good,42.6389087,141.6116456
Russian Federation,Uren,32,Good,1,Good,32,Good,0,Good,4,Good,57.4614974,45.7878911
Japan,Ushiku,39,Good,1,Good,39,Good,2,Good,38,Good,35.9790551,140.1495982
Russian Federation,Ust Dzheguta,45,Good,1,Good,45,Good,0,Good,15,Good,44.0858961,41.9722557
France,Valbonne,74,Moderate,2,Good,34,Good,3,Good,74,Moderate,43.641141,7.0086255
Portugal,Valongo,38,Good,1,Good,15,Good,6,Good,38,Good,41.1909794,-8.4980511
Romania,Vaslui,62,Moderate,1,Good,43,Good,0,Good,62,Moderate,46.496847,27.803675149742553
Portugal,Vendas Novas,35,Good,0,Good,27,Good,1,Good,35,Good,38.6773855,-8.4552427
Ecuador,Ventanas,75,Moderate,2,Good,5,Good,8,Good,75,Moderate,-1.32539155,-79.33515580593681
Haiti,Verrettes,131,Unhealthy for Sensitive Groups,2,Good,18,Good,4,Good,131,Unhealthy for Sensitive Groups,19.0507554,-72.4673576
South Sudan,Tonj,84,Moderate,2,Good,4,Good,0,Good,84,Moderate,7.2751765,28.681872
United States of America,Topeka,67,Moderate,1,Good,33,Good,4,Good,67,Moderate,39.049011,-95.677556
Russian Federation,Toropets,30,Good,0,Good,30,Good,0,Good,29,Good,56.496479,31.641077
Mexico,Tototlan,43,Good,1,Good,10,Good,4,Good,43,Good,20.5374256,-102.74941690478656
Argentina,Trelew,18,Good,0,Good,18,Good,0,Good,2,Good,-43.2531242,-65.3094407
Brazil,Tres De Maio,32,Good,1,Good,11,Good,2,Good,32,Good,-27.7799415,-54.2356626
Russian Federation,Troitskiy,35,Good,1,Good,35,Good,0,Good,34,Good,50.235039,43.05286
United States of America,Trotwood,45,Good,1,Good,32,Good,7,Good,45,Good,39.7972788,-84.3113334
Algeria,Tuggurt,164,Unhealthy,1,Good,47,Good,0,Good,164,Unhealthy,33.1048574,6.0667276
Trinidad and Tobago,Tunapuna,63,Moderate,1,Good,21,Good,5,Good,63,Moderate,10.6436181,-61.3907206
Colombia,Tunja,25,Good,1,Good,5,Good,3,Good,25,Good,5.5324313,-73.3616014
Colombia,Turbo,35,Good,1,Good,12,Good,0,Good,35,Good,8.0950848,-76.728545
Indonesia,Ubud,35,Good,1,Good,26,Good,0,Good,35,Good,-8.5068977,115.2622931
India,Ujhani,500,Hazardous,1,Good,51,Moderate,2,Good,396,Hazardous,27.9951096,79.0153138
Indonesia,Sunggal,76,Moderate,2,Good,41,Good,0,Good,76,Moderate,3.5754225,98.6142296
Tunisia,Susah,47,Good,1,Good,47,Good,1,Good,39,Good,,
Poland,Suwalki,47,Good,1,Good,37,Good,0,Good,47,Good,54.102712499999996,22.931878217494493
Ghana,Swedru,89,Moderate,1,Good,19,Good,0,Good,89,Moderate,6.8333998,-1.601056
Sudan,Tabat,89,Moderate,1,Good,28,Good,0,Good,89,Moderate,12.3539546,31.3672839
India,Tadepalle,135,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,135,Unhealthy for Sensitive Groups,16.47083795,80.61843665916459
China,Tahe,29,Good,1,Good,29,Good,0,Good,14,Good,52.7161539,124.6607199
India,Takhatpur,160,Unhealthy,1,Good,40,Good,0,Good,160,Unhealthy,23.58532905,80.86323976135024
India,Talcher,163,Unhealthy,1,Good,65,Moderate,1,Good,163,Unhealthy,20.9322302,85.2005822
United States of America,Tallmadge,50,Good,1,Good,33,Good,8,Good,50,Good,41.1014616,-81.4417989
Japan,Tamana,63,Moderate,2,Good,26,Good,8,Good,63,Moderate,32.9352591,130.5628137
Brazil,Taquara,48,Good,1,Good,15,Good,3,Good,48,Good,-29.6452036,-50.7832169
Libya,Tarhunah,63,Moderate,1,Good,63,Moderate,1,Good,60,Moderate,32.5442945,13.8410701
Italy,Tarquinia,46,Good,1,Good,46,Good,1,Good,29,Good,42.2532394,11.7591747
Hungary,Tatabanya,55,Moderate,1,Good,27,Good,2,Good,55,Moderate,47.583845,18.3979855
Brazil,Olinda,28,Good,0,Good,19,Good,1,Good,28,Good,-7.9986401,-34.8459552
Israel,Or Yehuda,117,Unhealthy for Sensitive Groups,2,Good,42,Good,9,Good,117,Unhealthy for Sensitive Groups,32.0270045,34.8629898
Romania,Orastie,37,Good,1,Good,37,Good,1,Good,37,Good,45.8367637,23.1958453
Sweden,Orebro,32,Good,1,Good,32,Good,0,Good,11,Good,59.2747287,15.2151181
Greece,Orestias,42,Good,1,Good,42,Good,0,Good,29,Good,41.502914149999995,26.53716945
Czechia,Orlova,89,Moderate,2,Good,32,Good,6,Good,89,Moderate,49.8459427,18.4309274
Philippines,Ormoc,62,Moderate,1,Good,22,Good,0,Good,62,Moderate,11.0052935,124.6090753
